14622 324.977390546446
14623 324.977712622989
14624 324.978034667988
14625 324.97835668144
14626 324.978678663343
14627 324.979000613696
14628 324.979322532495
14629 324.979644419738
14630 324.979966275423
14631 324.980288099548
14632 324.980609892111
14633 324.980931653109
14634 324.981253382539
14635 324.981575080401
14636 324.981896746691
14637 324.982218381407
14638 324.982539984547
14639 324.982861556108
14640 324.98318309609
14641 324.983504604488
14642 324.983826081302
14643 324.984147526528
14644 324.984468940166
14645 324.984790322211
14646 324.985111672663
14647 324.985432991519
14648 324.985754278778
14649 324.986075534436
14650 324.986396758491
14651 324.986717950942
14652 324.987039111787
14653 324.987360241023
14654 324.987681338648
14655 324.98800240466
14656 324.988323439057
14657 324.988644441836
14658 324.988965412996
14659 324.989286352535
14660 324.989607260451
14661 324.989928136741
14662 324.990248981403
14663 324.990569794435
14664 324.990890575836
14665 324.991211325602
14666 324.991532043733
14667 324.991852730226
14668 324.992173385079
14669 324.99249400829
14670 324.992814599857
14671 324.993135159778
14672 324.993455688051
14673 324.993776184674
14674 324.994096649645
14675 324.994417082962
14676 324.994737484623
14677 324.995057854626
14678 324.995378192969
14679 324.99569849965
14680 324.996018774668
14681 324.996339018019
14682 324.996659229703
14683 324.996979409717
14684 324.99729955806
14685 324.997619674728
14686 324.997939759722
14687 324.998259813038
14688 324.998579834675
14689 324.998899824631
14690 324.999219782903
14691 324.999539709491
14692 324.999859604392
14693 325.000179467604
14694 325.000499299126
14695 325.000819098955
14696 325.00113886709
14697 325.001458603529
14698 325.001778308271
14699 325.002097981312
14700 325.002417622651
14701 325.002737232288
14702 325.003056810219
14703 325.003376356443
14704 325.003695870958
14705 325.004015353762
14706 325.004334804855
14707 325.004654224233
14708 325.004973611895
14709 325.005292967839
14710 325.005612292064
14711 325.005931584567
14712 325.006250845347
14713 325.006570074403
14714 325.006889271732
14715 325.007208437333
14716 325.007527571204
14717 325.007846673344
14718 325.00816574375
14719 325.008484782421
14720 325.008803789355
14721 325.009122764551
14722 325.009441708006
14723 325.00976061972
14724 325.01007949969
14725 325.010398347915
14726 325.010717164393
14727 325.011035949123
14728 325.011354702103
14729 325.01167342333
14730 325.011992112805
14731 325.012310770524
14732 325.012629396487
14733 325.012947990691
14734 325.013266553135
14735 325.013585083818
14736 325.013903582738
14737 325.014222049893
14738 325.014540485282
14739 325.014858888903
14740 325.015177260754
14741 325.015495600834
14742 325.015813909142
14743 325.016132185676
14744 325.016450430434
14745 325.016768643415
14746 325.017086824617
14747 325.017404974038
14748 325.017723091678
14749 325.018041177535
14750 325.018359231606
14751 325.018677253892
14752 325.018995244389
14753 325.019313203097
14754 325.019631130014
14755 325.019949025139
14756 325.02026688847
14757 325.020584720006
14758 325.020902519745
14759 325.021220287686
14760 325.021538023827
14761 325.021855728167
14762 325.022173400704
14763 325.022491041437
14764 325.022808650365
14765 325.023126227487
14766 325.0234437728
14767 325.023761286303
14768 325.024078767995
14769 325.024396217875
14770 325.02471363594
14771 325.025031022191
14772 325.025348376625
14773 325.025665699241
14774 325.025982990038
14775 325.026300249013
14776 325.026617476167
14777 325.026934671497
14778 325.027251835003
14779 325.027568966682
14780 325.027886066534
14781 325.028203134557
14782 325.02852017075
14783 325.028837175112
14784 325.02915414764
14785 325.029471088335
14786 325.029787997194
14787 325.030104874217
14788 325.030421719402
14789 325.030738532747
14790 325.031055314253
14791 325.031372063916
14792 325.031688781736
14793 325.032005467712
14794 325.032322121843
14795 325.032638744127
14796 325.032955334563
14797 325.033271893149
14798 325.033588419885
14799 325.033904914769
14800 325.034221377801
14801 325.034537808978
14802 325.0348542083
14803 325.035170575766
14804 325.035486911374
14805 325.035803215123
14806 325.036119487011
14807 325.036435727039
14808 325.036751935204
14809 325.037068111505
14810 325.037384255942
14811 325.037700368513
14812 325.038016449217
14813 325.038332498052
14814 325.038648515019
14815 325.038964500114
14816 325.039280453339
14817 325.03959637469
14818 325.039912264168
14819 325.040228121771
14820 325.040543947497
14821 325.040859741347
14822 325.041175503318
14823 325.04149123341
14824 325.041806931622
14825 325.042122597952
14826 325.0424382324
14827 325.042753834964
14828 325.043069405644
14829 325.043384944437
14830 325.043700451345
14831 325.044015926364
14832 325.044331369494
14833 325.044646780735
14834 325.044962160085
14835 325.045277507543
14836 325.045592823108
14837 325.045908106779
14838 325.046223358555
14839 325.046538578436
14840 325.046853766419
14841 325.047168922505
14842 325.047484046691
14843 325.047799138978
14844 325.048114199365
14845 325.048429227849
14846 325.048744224431
14847 325.049059189109
14848 325.049374121882
14849 325.04968902275
14850 325.050003891712
14851 325.050318728766
14852 325.050633533912
14853 325.050948307149
14854 325.051263048475
14855 325.05157775789
14856 325.051892435394
14857 325.052207080984
14858 325.052521694661
14859 325.052836276424
14860 325.05315082627
14861 325.053465344201
14862 325.053779830214
14863 325.054094284309
14864 325.054408706485
14865 325.054723096741
14866 325.055037455077
14867 325.055351781491
14868 325.055666075983
14869 325.055980338551
14870 325.056294569196
14871 325.056608767916
14872 325.05692293471
14873 325.057237069578
14874 325.057551172518
14875 325.057865243531
14876 325.058179282614
14877 325.058493289768
14878 325.058807264992
14879 325.059121208284
14880 325.059435119645
14881 325.059748999073
14882 325.060062846567
14883 325.060376662128
14884 325.060690445753
14885 325.061004197442
14886 325.061317917195
14887 325.061631605011
14888 325.061945260889
14889 325.062258884829
14890 325.062572476828
14891 325.062886036888
14892 325.063199565008
14893 325.063513061185
14894 325.063826525421
14895 325.064139957713
14896 325.064453358063
14897 325.064766726467
14898 325.065080062927
14899 325.065393367442
14900 325.06570664001
14901 325.066019880631
14902 325.066333089305
14903 325.06664626603
14904 325.066959410807
14905 325.067272523634
14906 325.067585604511
14907 325.067898653438
14908 325.068211670413
14909 325.068524655436
14910 325.068837608506
14911 325.069150529623
14912 325.069463418787
14913 325.069776275996
14914 325.07008910125
14915 325.070401894548
14916 325.07071465589
14917 325.071027385276
14918 325.071340082704
14919 325.071652748174
14920 325.071965381686
14921 325.072277983239
14922 325.072590552833
14923 325.072903090466
14924 325.073215596139
14925 325.07352806985
14926 325.0738405116
14927 325.074152921387
14928 325.074465299212
14929 325.074777645074
14930 325.075089958972
14931 325.075402240905
14932 325.075714490874
14933 325.076026708877
14934 325.076338894915
14935 325.076651048987
14936 325.076963171091
14937 325.077275261229
14938 325.077587319399
14939 325.077899345601
14940 325.078211339834
14941 325.078523302098
14942 325.078835232393
14943 325.079147130718
14944 325.079458997072
14945 325.079770831456
14946 325.080082633868
14947 325.080394404309
14948 325.080706142777
14949 325.081017849274
14950 325.081329523797
14951 325.081641166347
14952 325.081952776923
14953 325.082264355525
14954 325.082575902153
14955 325.082887416806
14956 325.083198899483
14957 325.083510350185
14958 325.083821768911
14959 325.084133155661
14960 325.084444510433
14961 325.084755833229
14962 325.085067124048
14963 325.085378382888
14964 325.085689609751
14965 325.086000804635
14966 325.08631196754
14967 325.086623098466
14968 325.086934197413
14969 325.08724526438
14970 325.087556299367
14971 325.087867302374
14972 325.0881782734
14973 325.088489212445
14974 325.088800119508
14975 325.089110994591
14976 325.089421837691
14977 325.08973264881
14978 325.090043427946
14979 325.090354175099
14980 325.09066489027
14981 325.090975573457
14982 325.091286224661
14983 325.091596843882
14984 325.091907431118
14985 325.092217986371
14986 325.092528509639
14987 325.092839000923
14988 325.093149460221
14989 325.093459887535
14990 325.093770282863
14991 325.094080646207
14992 325.094390977564
14993 325.094701276936
14994 325.095011544321
14995 325.09532177972
14996 325.095631983133
14997 325.09594215456
14998 325.096252293999
14999 325.096562401452
15000 325.096872476917
15001 325.097182520396
15002 325.097492531886
15003 325.09780251139
15004 325.098112458905
15005 325.098422374433
15006 325.098732257973
15007 325.099042109524
15008 325.099351929087
15009 325.099661716662
15010 325.099971472249
15011 325.100281195846
15012 325.100590887455
15013 325.100900547076
15014 325.101210174707
15015 325.101519770349
15016 325.101829334002
15017 325.102138865666
15018 325.102448365341
15019 325.102757833026
15020 325.103067268722
15021 325.103376672428
15022 325.103686044145
15023 325.103995383872
15024 325.10430469161
15025 325.104613967357
15026 325.104923211115
15027 325.105232422884
15028 325.105541602662
15029 325.10585075045
15030 325.106159866249
15031 325.106468950057
15032 325.106778001876
15033 325.107087021705
15034 325.107396009544
15035 325.107704965392
15036 325.108013889251
15037 325.10832278112
15038 325.108631640999
15039 325.108940468888
15040 325.109249264787
15041 325.109558028696
15042 325.109866760615
15043 325.110175460545
15044 325.110484128485
15045 325.110792764435
15046 325.111101368395
15047 325.111409940366
15048 325.111718480347
15049 325.112026988338
15050 325.11233546434
15051 325.112643908353
15052 325.112952320376
15053 325.11326070041
15054 325.113569048455
15055 325.113877364511
15056 325.114185648578
15057 325.114493900656
15058 325.114802120745
15059 325.115110308845
15060 325.115418464957
15061 325.115726589081
15062 325.116034681216
15063 325.116342741363
15064 325.116650769521
15065 325.116958765692
15066 325.117266729875
15067 325.11757466207
15068 325.117882562278
15069 325.118190430499
15070 325.118498266732
15071 325.118806070978
15072 325.119113843237
15073 325.11942158351
15074 325.119729291795
15075 325.120036968095
15076 325.120344612408
15077 325.120652224735
15078 325.120959805077
15079 325.121267353433
15080 325.121574869803
15081 325.121882354188
15082 325.122189806588
15083 325.122497227003
15084 325.122804615434
15085 325.12311197188
15086 325.123419296342
15087 325.12372658882
15088 325.124033849314
15089 325.124341077825
15090 325.124648274353
15091 325.124955438897
15092 325.125262571459
15093 325.125569672038
15094 325.125876740635
15095 325.126183777251
15096 325.126490781884
15097 325.126797754536
15098 325.127104695207
15099 325.127411603897
15100 325.127718480607
15101 325.128025325336
15102 325.128332138085
15103 325.128638918854
15104 325.128945667644
15105 325.129252384455
15106 325.129559069287
15107 325.129865722141
15108 325.130172343017
15109 325.130478931914
15110 325.130785488834
15111 325.131092013777
15112 325.131398506743
15113 325.131704967733
15114 325.132011396747
15115 325.132317793784
15116 325.132624158846
15117 325.132930491933
15118 325.133236793046
15119 325.133543062184
15120 325.133849299347
15121 325.134155504538
15122 325.134461677755
15123 325.134767818999
15124 325.13507392827
15125 325.13538000557
15126 325.135686050898
15127 325.135992064254
15128 325.13629804564
15129 325.136603995055
15130 325.1369099125
15131 325.137215797975
15132 325.137521651481
15133 325.137827473018
15134 325.138133262587
15135 325.138439020187
15136 325.13874474582
15137 325.139050439487
15138 325.139356101186
15139 325.139661730919
15140 325.139967328686
15141 325.140272894489
15142 325.140578428326
15143 325.140883930199
15144 325.141189400107
15145 325.141494838053
15146 325.141800244035
15147 325.142105618055
15148 325.142410960113
15149 325.14271627021
15150 325.143021548345
15151 325.14332679452
15152 325.143632008735
15153 325.14393719099
15154 325.144242341286
15155 325.144547459624
15156 325.144852546004
15157 325.145157600426
15158 325.145462622891
15159 325.1457676134
15160 325.146072571953
15161 325.146377498551
15162 325.146682393194
15163 325.146987255882
15164 325.147292086617
15165 325.147596885399
15166 325.147901652228
15167 325.148206387105
15168 325.14851109003
15169 325.148815761005
15170 325.149120400029
15171 325.149425007104
15172 325.149729582229
15173 325.150034125406
15174 325.150338636634
15175 325.150643115916
15176 325.15094756325
15177 325.151251978638
15178 325.151556362081
15179 325.151860713578
15180 325.152165033131
15181 325.152469320741
15182 325.152773576407
15183 325.153077800131
15184 325.153381991912
15185 325.153686151753
15186 325.153990279653
15187 325.154294375612
15188 325.154598439633
15189 325.154902471714
15190 325.155206471858
15191 325.155510440064
15192 325.155814376333
15193 325.156118280667
15194 325.156422153065
15195 325.156725993528
15196 325.157029802057
15197 325.157333578652
15198 325.157637323315
15199 325.157941036046
15200 325.158244716846
15201 325.158548365715
15202 325.158851982653
15203 325.159155567663
15204 325.159459120744
15205 325.159762641897
15206 325.160066131123
15207 325.160369588423
15208 325.160673013797
15209 325.160976407246
15210 325.161279768771
15211 325.161583098372
15212 325.16188639605
15213 325.162189661807
15214 325.162492895642
15215 325.162796097556
15216 325.163099267551
15217 325.163402405627
15218 325.163705511784
15219 325.164008586024
15220 325.164311628347
15221 325.164614638755
15222 325.164917617246
15223 325.165220563824
15224 325.165523478488
15225 325.165826361239
15226 325.166129212078
15227 325.166432031005
15228 325.166734818022
15229 325.16703757313
15230 325.167340296328
15231 325.167642987618
15232 325.167945647001
15233 325.168248274478
15234 325.168550870049
15235 325.168853433715
15236 325.169155965477
15237 325.169458465336
15238 325.169760933293
15239 325.170063369348
15240 325.170365773502
15241 325.170668145757
15242 325.170970486113
15243 325.17127279457
15244 325.17157507113
15245 325.171877315794
15246 325.172179528562
15247 325.172481709436
15248 325.172783858416
15249 325.173085975503
15250 325.173388060697
15251 325.173690114001
15252 325.173992135414
15253 325.174294124938
15254 325.174596082573
15255 325.174898008321
15256 325.175199902182
15257 325.175501764157
15258 325.175803594248
15259 325.176105392454
15260 325.176407158777
15261 325.176708893218
15262 325.177010595778
15263 325.177312266457
15264 325.177613905257
15265 325.177915512178
15266 325.178217087222
15267 325.17851863039
15268 325.178820141681
15269 325.179121621098
15270 325.179423068641
15271 325.179724484312
15272 325.18002586811
15273 325.180327220038
15274 325.180628540095
15275 325.180929828284
15276 325.181231084604
15277 325.181532309058
15278 325.181833501645
15279 325.182134662368
15280 325.182435791226
15281 325.182736888222
15282 325.183037953355
15283 325.183338986627
15284 325.183639988039
15285 325.183940957591
15286 325.184241895286
15287 325.184542801124
15288 325.184843675105
15289 325.185144517231
15290 325.185445327504
15291 325.185746105923
15292 325.18604685249
15293 325.186347567207
15294 325.186648250073
15295 325.186948901091
15296 325.18724952026
15297 325.187550107583
15298 325.18785066306
15299 325.188151186692
15300 325.188451678481
15301 325.188752138427
15302 325.189052566531
15303 325.189352962795
15304 325.18965332722
15305 325.189953659806
15306 325.190253960555
15307 325.190554229467
15308 325.190854466545
15309 325.191154671788
15310 325.191454845199
15311 325.191754986778
15312 325.192055096526
15313 325.192355174444
15314 325.192655220534
15315 325.192955234796
15316 325.193255217232
15317 325.193555167842
15318 325.193855086629
15319 325.194154973593
15320 325.194454828734
15321 325.194754652055
15322 325.195054443557
15323 325.19535420324
15324 325.195653931105
15325 325.195953627154
15326 325.196253291389
15327 325.196552923809
15328 325.196852524416
15329 325.197152093212
15330 325.197451630198
15331 325.197751135374
15332 325.198050608742
15333 325.198350050303
15334 325.198649460058
15335 325.198948838008
15336 325.199248184155
15337 325.1995474985
15338 325.199846781044
15339 325.200146031787
15340 325.200445250733
15341 325.20074443788
15342 325.201043593231
15343 325.201342716787
15344 325.201641808549
15345 325.201940868518
15346 325.202239896696
15347 325.202538893084
15348 325.202837857682
15349 325.203136790493
15350 325.203435691516
15351 325.203734560755
15352 325.204033398209
15353 325.20433220388
15354 325.20463097777
15355 325.204929719879
15356 325.205228430208
15357 325.20552710876
15358 325.205825755535
15359 325.206124370535
15360 325.20642295376
15361 325.206721505212
15362 325.207020024892
15363 325.207318512802
15364 325.207616968943
15365 325.207915393316
15366 325.208213785922
15367 325.208512146763
15368 325.208810475839
15369 325.209108773153
15370 325.209407038705
15371 325.209705272497
15372 325.21000347453
15373 325.210301644806
15374 325.210599783325
15375 325.210897890089
15376 325.211195965099
15377 325.211494008357
15378 325.211792019863
15379 325.21208999962
15380 325.212387947628
15381 325.21268586389
15382 325.212983748405
15383 325.213281601175
15384 325.213579422203
15385 325.213877211489
15386 325.214174969034
15387 325.21447269484
15388 325.214770388908
15389 325.21506805124
15390 325.215365681836
15391 325.215663280699
15392 325.215960847829
15393 325.216258383228
15394 325.216555886898
15395 325.216853358839
15396 325.217150799053
15397 325.217448207541
15398 325.217745584306
15399 325.218042929347
15400 325.218340242667
15401 325.218637524267
15402 325.218934774148
15403 325.219231992312
15404 325.21952917876
15405 325.219826333493
15406 325.220123456513
15407 325.220420547822
15408 325.22071760742
15409 325.221014635309
15410 325.221311631491
15411 325.221608595967
15412 325.221905528738
15413 325.222202429806
15414 325.222499299171
15415 325.222796136837
15416 325.223092942804
15417 325.223389717073
15418 325.223686459646
15419 325.223983170524
15420 325.224279849709
15421 325.224576497202
15422 325.224873113005
15423 325.225169697119
15424 325.225466249546
15425 325.225762770287
15426 325.226059259343
15427 325.226355716716
15428 325.226652142408
15429 325.226948536419
15430 325.227244898752
15431 325.227541229408
15432 325.227837528388
15433 325.228133795694
15434 325.228430031327
15435 325.228726235289
15436 325.229022407581
15437 325.229318548205
15438 325.229614657162
15439 325.229910734454
15440 325.230206780082
15441 325.230502794048
15442 325.230798776353
15443 325.231094726999
15444 325.231390645987
15445 325.231686533319
15446 325.231982388996
15447 325.23227821302
15448 325.232574005393
15449 325.232869766115
15450 325.233165495189
15451 325.233461192616
15452 325.233756858397
15453 325.234052492535
15454 325.23434809503
15455 325.234643665884
15456 325.234939205098
15457 325.235234712675
15458 325.235530188616
15459 325.235825632922
15460 325.236121045595
15461 325.236416426637
15462 325.236711776048
15463 325.237007093831
15464 325.237302379987
15465 325.237597634518
15466 325.237892857426
15467 325.238188048711
15468 325.238483208375
15469 325.238778336421
15470 325.23907343285
15471 325.239368497662
15472 325.239663530861
15473 325.239958532447
15474 325.240253502422
15475 325.240548440787
15476 325.240843347545
15477 325.241138222697
15478 325.241433066244
15479 325.241727878189
15480 325.242022658532
15481 325.242317407275
15482 325.24261212442
15483 325.242906809969
15484 325.243201463923
15485 325.243496086284
15486 325.243790677053
15487 325.244085236233
15488 325.244379763824
15489 325.244674259829
15490 325.244968724248
15491 325.245263157084
15492 325.245557558339
15493 325.245851928014
15494 325.24614626611
15495 325.24644057263
15496 325.246734847574
15497 325.247029090945
15498 325.247323302745
15499 325.247617482974
15500 325.247911631635
15501 325.248205748729
15502 325.248499834259
15503 325.248793888225
15504 325.249087910629
15505 325.249381901474
15506 325.24967586076
15507 325.249969788489
15508 325.250263684664
15509 325.250557549286
15510 325.250851382356
15511 325.251145183876
15512 325.251438953848
15513 325.251732692274
15514 325.252026399155
15515 325.252320074493
15516 325.25261371829
15517 325.252907330548
15518 325.253200911268
15519 325.253494460451
15520 325.253787978101
15521 325.254081464218
15522 325.254374918803
15523 325.25466834186
15524 325.25496173339
15525 325.255255093394
15526 325.255548421873
15527 325.255841718831
15528 325.256134984268
15529 325.256428218187
15530 325.256721420589
15531 325.257014591476
15532 325.257307730849
15533 325.25760083871
15534 325.257893915062
15535 325.258186959906
15536 325.258479973243
15537 325.258772955076
15538 325.259065905406
15539 325.259358824235
15540 325.259651711565
15541 325.259944567397
15542 325.260237391734
15543 325.260530184577
15544 325.260822945928
15545 325.261115675789
15546 325.261408374161
15547 325.261701041047
15548 325.261993676447
15549 325.262286280365
15550 325.262578852801
15551 325.262871393758
15552 325.263163903237
15553 325.263456381241
15554 325.26374882777
15555 325.264041242828
15556 325.264333626415
15557 325.264625978533
15558 325.264918299185
15559 325.265210588372
15560 325.265502846095
15561 325.265795072358
15562 325.266087267161
15563 325.266379430507
15564 325.266671562397
15565 325.266963662833
15566 325.267255731818
15567 325.267547769352
15568 325.267839775438
15569 325.268131750077
15570 325.268423693272
15571 325.268715605024
15572 325.269007485335
15573 325.269299334208
15574 325.269591151643
15575 325.269882937643
15576 325.27017469221
15577 325.270466415345
15578 325.270758107051
15579 325.271049767328
15580 325.271341396181
15581 325.271632993609
15582 325.271924559615
15583 325.272216094201
15584 325.272507597368
15585 325.272799069119
15586 325.273090509456
15587 325.27338191838
15588 325.273673295894
15589 325.273964641999
15590 325.274255956697
15591 325.27454723999
15592 325.27483849188
15593 325.275129712369
15594 325.275420901458
15595 325.275712059151
15596 325.276003185448
15597 325.276294280351
15598 325.276585343863
15599 325.276876375986
15600 325.277167376721
15601 325.27745834607
15602 325.277749284036
15603 325.278040190619
15604 325.278331065823
15605 325.278621909649
15606 325.278912722099
15607 325.279203503175
15608 325.279494252879
15609 325.279784971213
15610 325.280075658178
15611 325.280366313778
15612 325.280656938013
15613 325.280947530886
15614 325.281238092399
15615 325.281528622553
15616 325.281819121351
15617 325.282109588795
15618 325.282400024886
15619 325.282690429627
15620 325.282980803019
15621 325.283271145065
15622 325.283561455767
15623 325.283851735126
15624 325.284141983144
15625 325.284432199824
15626 325.284722385168
15627 325.285012539177
15628 325.285302661854
15629 325.2855927532
15630 325.285882813217
15631 325.286172841909
15632 325.286462839275
15633 325.28675280532
15634 325.287042740043
15635 325.287332643449
15636 325.287622515538
15637 325.287912356313
15638 325.288202165775
15639 325.288491943927
15640 325.288781690771
15641 325.289071406308
15642 325.289361090542
15643 325.289650743473
15644 325.289940365104
15645 325.290229955437
15646 325.290519514474
15647 325.290809042217
15648 325.291098538668
15649 325.291388003829
15650 325.291677437702
15651 325.291966840289
15652 325.292256211593
15653 325.292545551615
15654 325.292834860357
15655 325.293124137822
15656 325.293413384011
15657 325.293702598927
15658 325.293991782572
15659 325.294280934947
15660 325.294570056055
15661 325.294859145898
15662 325.295148204478
15663 325.295437231797
15664 325.295726227858
15665 325.296015192661
15666 325.29630412621
15667 325.296593028506
15668 325.296881899551
15669 325.297170739349
15670 325.2974595479
15671 325.297748325206
15672 325.298037071271
15673 325.298325786096
15674 325.298614469683
15675 325.298903122034
15676 325.299191743151
15677 325.299480333037
15678 325.299768891693
15679 325.300057419122
15680 325.300345915326
15681 325.300634380307
15682 325.300922814067
15683 325.301211216608
15684 325.301499587933
15685 325.301787928043
15686 325.30207623694
15687 325.302364514627
15688 325.302652761106
15689 325.30294097638
15690 325.303229160449
15691 325.303517313316
15692 325.303805434984
15693 325.304093525455
15694 325.304381584731
15695 325.304669612813
15696 325.304957609704
15697 325.305245575407
15698 325.305533509923
15699 325.305821413254
15700 325.306109285404
15701 325.306397126373
15702 325.306684936164
15703 325.306972714779
15704 325.307260462221
15705 325.307548178492
15706 325.307835863593
15707 325.308123517527
15708 325.308411140296
15709 325.308698731903
15710 325.308986292349
15711 325.309273821637
15712 325.309561319768
15713 325.309848786746
15714 325.310136222572
15715 325.310423627248
15716 325.310711000778
15717 325.310998343161
15718 325.311285654402
15719 325.311572934503
15720 325.311860183465
15721 325.31214740129
15722 325.312434587982
15723 325.312721743541
15724 325.313008867971
15725 325.313295961274
15726 325.313583023451
15727 325.313870054505
15728 325.314157054439
15729 325.314444023254
15730 325.314730960952
15731 325.315017867537
15732 325.31530474301
15733 325.315591587373
15734 325.315878400629
15735 325.31616518278
15736 325.316451933828
15737 325.316738653775
15738 325.317025342623
15739 325.317312000376
15740 325.317598627035
15741 325.317885222602
15742 325.31817178708
15743 325.318458320471
15744 325.318744822777
15745 325.319031294
15746 325.319317734143
15747 325.319604143208
15748 325.319890521197
15749 325.320176868112
15750 325.320463183956
15751 325.320749468732
15752 325.32103572244
15753 325.321321945084
15754 325.321608136666
15755 325.321894297188
15756 325.322180426653
15757 325.322466525062
15758 325.322752592418
15759 325.323038628724
15760 325.323324633981
15761 325.323610608192
15762 325.323896551359
15763 325.324182463485
15764 325.324468344571
15765 325.32475419462
15766 325.325040013635
15767 325.325325801618
15768 325.32561155857
15769 325.325897284495
15770 325.326182979394
15771 325.32646864327
15772 325.326754276126
15773 325.327039877963
15774 325.327325448784
15775 325.327610988591
15776 325.327896497386
15777 325.328181975173
15778 325.328467421953
15779 325.328752837728
15780 325.329038222501
15781 325.329323576274
15782 325.32960889905
15783 325.32989419083
15784 325.330179451618
15785 325.330464681415
15786 325.330749880224
15787 325.331035048048
15788 325.331320184888
15789 325.331605290746
15790 325.331890365626
15791 325.33217540953
15792 325.33246042246
15793 325.332745404418
15794 325.333030355407
15795 325.333315275429
15796 325.333600164486
15797 325.333885022581
15798 325.334169849716
15799 325.334454645894
15800 325.334739411117
15801 325.335024145386
15802 325.335308848706
15803 325.335593521078
15804 325.335878162504
15805 325.336162772986
15806 325.336447352528
15807 325.336731901132
15808 325.337016418799
15809 325.337300905533
15810 325.337585361335
15811 325.337869786209
15812 325.338154180156
15813 325.338438543179
15814 325.33872287528
15815 325.339007176462
15816 325.339291446727
15817 325.339575686078
15818 325.339859894517
15819 325.340144072045
15820 325.340428218667
15821 325.340712334384
15822 325.340996419198
15823 325.341280473112
15824 325.341564496129
15825 325.34184848825
15826 325.342132449479
15827 325.342416379817
15828 325.342700279267
15829 325.342984147832
15830 325.343267985514
15831 325.343551792315
15832 325.343835568238
15833 325.344119313285
15834 325.344403027459
15835 325.344686710762
15836 325.344970363197
15837 325.345253984765
15838 325.34553757547
15839 325.345821135314
15840 325.346104664299
15841 325.346388162427
15842 325.346671629702
15843 325.346955066126
15844 325.347238471701
15845 325.347521846429
15846 325.347805190314
15847 325.348088503356
15848 325.34837178556
15849 325.348655036928
15850 325.348938257461
15851 325.349221447162
15852 325.349504606034
15853 325.34978773408
15854 325.350070831301
15855 325.350353897701
15856 325.350636933281
15857 325.350919938045
15858 325.351202911994
15859 325.351485855131
15860 325.351768767459
15861 325.35205164898
15862 325.352334499696
15863 325.352617319611
15864 325.352900108726
15865 325.353182867045
15866 325.353465594569
15867 325.353748291301
15868 325.354030957243
15869 325.354313592399
15870 325.35459619677
15871 325.354878770359
15872 325.355161313169
15873 325.355443825202
15874 325.35572630646
15875 325.356008756947
15876 325.356291176664
15877 325.356573565614
15878 325.3568559238
15879 325.357138251224
15880 325.357420547888
15881 325.357702813796
15882 325.35798504895
15883 325.358267253351
15884 325.358549427004
15885 325.35883156991
15886 325.359113682071
15887 325.359395763491
15888 325.359677814172
15889 325.359959834116
15890 325.360241823326
15891 325.360523781805
15892 325.360805709554
15893 325.361087606578
15894 325.361369472877
15895 325.361651308455
15896 325.361933113314
15897 325.362214887457
15898 325.362496630886
15899 325.362778343604
15900 325.363060025613
15901 325.363341676917
15902 325.363623297516
15903 325.363904887415
15904 325.364186446616
15905 325.36446797512
15906 325.364749472932
15907 325.365030940052
15908 325.365312376485
15909 325.365593782232
15910 325.365875157296
15911 325.36615650168
15912 325.366437815385
15913 325.366719098416
15914 325.367000350774
15915 325.367281572461
15916 325.367562763482
15917 325.367843923837
15918 325.36812505353
15919 325.368406152563
15920 325.368687220938
15921 325.36896825866
15922 325.369249265729
15923 325.369530242149
15924 325.369811187921
15925 325.37009210305
15926 325.370372987537
15927 325.370653841385
15928 325.370934664597
15929 325.371215457174
15930 325.371496219121
15931 325.371776950438
15932 325.37205765113
15933 325.372338321198
15934 325.372618960646
15935 325.372899569475
15936 325.373180147689
15937 325.37346069529
15938 325.37374121228
15939 325.374021698662
15940 325.37430215444
15941 325.374582579615
15942 325.37486297419
15943 325.375143338168
15944 325.375423671551
15945 325.375703974342
15946 325.375984246544
15947 325.376264488159
15948 325.376544699189
15949 325.376824879639
15950 325.377105029509
15951 325.377385148804
15952 325.377665237524
15953 325.377945295674
15954 325.378225323256
15955 325.378505320271
15956 325.378785286724
15957 325.379065222617
15958 325.379345127951
15959 325.379625002731
15960 325.379904846958
15961 325.380184660636
15962 325.380464443766
15963 325.380744196352
15964 325.381023918396
15965 325.381303609901
15966 325.38158327087
15967 325.381862901304
15968 325.382142501208
15969 325.382422070583
15970 325.382701609432
15971 325.382981117758
15972 325.383260595564
15973 325.383540042852
15974 325.383819459624
15975 325.384098845884
15976 325.384378201635
15977 325.384657526878
15978 325.384936821617
15979 325.385216085854
15980 325.385495319592
15981 325.385774522833
15982 325.386053695581
15983 325.386332837838
15984 325.386611949606
15985 325.386891030889
15986 325.387170081689
15987 325.387449102009
15988 325.387728091851
15989 325.388007051218
15990 325.388285980113
15991 325.388564878539
15992 325.388843746498
15993 325.389122583992
15994 325.389401391026
15995 325.3896801676
15996 325.389958913719
15997 325.390237629385
15998 325.3905163146
15999 325.390794969367
16000 325.391073593689
16001 325.391352187568
16002 325.391630751008
16003 325.391909284011
16004 325.39218778658
16005 325.392466258717
16006 325.392744700425
16007 325.393023111707
16008 325.393301492566
16009 325.393579843004
16010 325.393858163025
16011 325.39413645263
16012 325.394414711822
16013 325.394692940605
16014 325.394971138981
16015 325.395249306953
16016 325.395527444523
16017 325.395805551694
16018 325.396083628469
16019 325.396361674851
16020 325.396639690843
16021 325.396917676446
